BPR 比較手法 近,BPR 提案手法 近
226.6999999999914,225.49999999999147
233.19999999999104,226.6999999999914
233.19999999999104,233.19999999999104
233.29999999999103,233.19999999999104
233.29999999999103,233.29999999999103
233.29999999999103,233.29999999999103
233.29999999999103,233.29999999999103
233.29999999999103,233.29999999999103
233.29999999999103,233.29999999999103
233.29999999999103,233.29999999999103
233.29999999999103,233.29999999999103
233.29999999999103,233.29999999999103
233.29999999999103,233.29999999999103
233.29999999999103,233.29999999999103
235.7999999999909,233.29999999999103
237.3999999999908,235.7999999999909
237.79999999999077,237.3999999999908
237.79999999999077,237.79999999999077
237.79999999999077,237.79999999999077
238.19999999999075,238.19999999999075
240.59999999999062,240.59999999999062
241.49999999999056,241.49999999999056
241.49999999999056,241.49999999999056
241.49999999999056,241.49999999999056
241.49999999999056,241.49999999999056
241.49999999999056,241.49999999999056
247.59999999999022,247.59999999999022
247.59999999999022,247.59999999999022
247.59999999999022,247.59999999999022
247.59999999999022,247.59999999999022
247.59999999999022,247.59999999999022
247.59999999999022,247.59999999999022
248.19999999999018,248.19999999999018
248.19999999999018,248.19999999999018
248.19999999999018,248.19999999999018
248.19999999999018,248.19999999999018
248.19999999999018,248.19999999999018
248.19999999999018,248.19999999999018
248.19999999999018,248.19999999999018
254.19999999998984,254.19999999998984
256.99999999998994,256.99999999998994
259.0999999999904,259.0999999999904
259.29999999999046,259.29999999999046
259.29999999999046,259.29999999999046
259.29999999999046,259.29999999999046
259.29999999999046,259.29999999999046
259.29999999999046,259.29999999999046
265.5999999999919,265.5999999999919
266.099999999992,266.099999999992
268.2999999999925,268.2999999999925
268.2999999999925,268.2999999999925
268.2999999999925,268.2999999999925
268.2999999999925,268.2999999999925
268.39999999999253,268.39999999999253
268.49999999999255,268.49999999999255
269.1999999999927,269.1999999999927
270.399999999993,270.399999999993
272.49999999999346,272.49999999999346
272.49999999999346,272.49999999999346
272.49999999999346,272.49999999999346
272.49999999999346,272.49999999999346
274.2999999999939,274.2999999999939
274.2999999999939,274.2999999999939
274.2999999999939,274.2999999999939
274.2999999999939,274.2999999999939
277.19999999999453,277.19999999999453
277.19999999999453,277.19999999999453
277.19999999999453,277.19999999999453
277.29999999999455,277.29999999999455
277.29999999999455,277.29999999999455
277.29999999999455,277.29999999999455
277.29999999999455,277.29999999999455
277.29999999999455,277.29999999999455
277.29999999999455,277.29999999999455
282.19999999999567,282.19999999999567
282.19999999999567,282.19999999999567
283.699999999996,283.699999999996
295.0999999999986,295.0999999999986
295.0999999999986,295.0999999999986
295.0999999999986,295.0999999999986
295.0999999999986,295.0999999999986
295.0999999999986,295.0999999999986
295.0999999999986,295.0999999999986
295.0999999999986,295.0999999999986
295.0999999999986,295.0999999999986
295.0999999999986,295.0999999999986
295.29999999999865,295.29999999999865
295.29999999999865,295.29999999999865
295.29999999999865,295.29999999999865
295.29999999999865,295.29999999999865
295.29999999999865,295.29999999999865
296.19999999999885,296.19999999999885
299.8999999999997,299.8999999999997
300.2999999999998,300.2999999999998
301.90000000000015,301.90000000000015
303.4000000000005,303.4000000000005
303.4000000000005,303.4000000000005
303.4000000000005,303.4000000000005
303.4000000000005,303.4000000000005
303.4000000000005,303.4000000000005
303.4000000000005,303.4000000000005
303.4000000000005,303.4000000000005
303.4000000000005,303.4000000000005
305.80000000000103,305.600000000001
306.2000000000011,305.80000000000103
306.30000000000115,306.2000000000011
306.30000000000115,306.30000000000115
306.30000000000115,306.30000000000115
306.30000000000115,306.30000000000115
306.30000000000115,306.30000000000115
306.30000000000115,306.30000000000115
306.30000000000115,306.30000000000115
306.30000000000115,306.30000000000115
310.6000000000021,306.30000000000115
310.6000000000021,310.6000000000021
310.6000000000021,310.6000000000021
312.7000000000026,310.6000000000021
313.9000000000029,312.7000000000026
314.30000000000297,313.9000000000029
314.60000000000304,314.30000000000297
314.60000000000304,314.60000000000304
314.60000000000304,314.60000000000304
314.60000000000304,314.60000000000304
314.60000000000304,314.60000000000304
314.60000000000304,314.60000000000304
319.8000000000042,319.8000000000042
322.0000000000047,322.0000000000047
322.0000000000047,322.0000000000047
322.0000000000047,322.0000000000047
322.10000000000474,322.10000000000474
322.10000000000474,322.10000000000474
323.200000000005,323.200000000005
323.200000000005,323.200000000005
323.200000000005,323.200000000005
323.200000000005,323.200000000005
325.9000000000056,325.9000000000056
326.3000000000057,326.10000000000565
327.3000000000059,326.3000000000057
327.3000000000059,327.3000000000059
327.3000000000059,327.3000000000059
329.70000000000647,327.3000000000059
329.70000000000647,329.70000000000647
329.70000000000647,329.70000000000647
329.70000000000647,329.70000000000647
329.70000000000647,329.70000000000647
329.70000000000647,329.70000000000647
331.6000000000069,329.70000000000647
331.6000000000069,331.6000000000069
332.20000000000704,332.20000000000704
332.20000000000704,332.20000000000704
332.20000000000704,332.20000000000704
332.20000000000704,332.20000000000704
332.20000000000704,332.20000000000704
332.20000000000704,332.20000000000704
332.20000000000704,332.20000000000704
332.20000000000704,332.20000000000704
335.6000000000078,335.6000000000078
337.8000000000083,337.8000000000083
338.40000000000845,338.40000000000845
338.90000000000856,338.90000000000856
340.10000000000883,340.10000000000883
340.10000000000883,340.10000000000883
343.70000000000965,343.70000000000965
343.70000000000965,343.70000000000965
351.3000000000114,346.2000000000102
351.70000000001147,351.3000000000114
351.70000000001147,351.70000000001147
351.70000000001147,351.70000000001147
351.70000000001147,351.70000000001147
351.70000000001147,351.70000000001147
353.2000000000118,353.2000000000118
353.30000000001183,353.30000000001183
353.30000000001183,353.30000000001183
353.30000000001183,353.30000000001183
353.30000000001183,353.30000000001183
355.8000000000124,355.8000000000124
362.0000000000138,362.0000000000138
362.20000000001386,362.20000000001386
363.7000000000142,363.10000000001406
363.7000000000142,363.7000000000142
363.7000000000142,363.7000000000142
363.7000000000142,363.7000000000142
363.8000000000142,363.7000000000142
363.8000000000142,363.8000000000142
363.8000000000142,363.8000000000142
363.8000000000142,363.8000000000142
364.6000000000144,363.8000000000142
364.6000000000144,364.6000000000144
364.6000000000144,364.6000000000144
364.7000000000144,364.6000000000144
364.7000000000144,364.7000000000144
364.80000000001445,364.7000000000144
365.70000000001465,364.80000000001445
365.70000000001465,365.70000000001465
365.9000000000147,365.70000000001465
366.0000000000147,365.9000000000147
366.0000000000147,366.0000000000147
366.10000000001475,366.0000000000147
366.20000000001477,366.10000000001475
366.60000000001486,366.20000000001477
373.0000000000163,366.60000000001486
374.50000000001666,373.0000000000163
374.50000000001666,374.50000000001666
374.50000000001666,374.50000000001666
374.50000000001666,374.50000000001666
374.50000000001666,374.50000000001666
374.50000000001666,374.50000000001666
374.50000000001666,374.50000000001666
374.50000000001666,374.50000000001666
374.50000000001666,374.50000000001666
374.50000000001666,374.50000000001666
375.00000000001677,375.00000000001677
375.2000000000168,375.2000000000168
377.8000000000174,377.8000000000174
377.9000000000174,377.9000000000174
378.2000000000175,378.2000000000175
378.40000000001754,378.40000000001754
378.7000000000176,378.7000000000176
381.00000000001813,381.00000000001813
382.30000000001843,382.30000000001843
383.9000000000188,383.9000000000188
383.9000000000188,383.9000000000188
383.9000000000188,383.9000000000188
383.9000000000188,383.9000000000188
383.9000000000188,383.9000000000188
387.20000000001954,387.20000000001954
389.90000000002016,389.90000000002016
389.90000000002016,389.90000000002016
389.90000000002016,389.90000000002016
395.0000000000213,395.0000000000213
395.0000000000213,395.0000000000213
395.10000000002134,395.10000000002134
395.10000000002134,395.10000000002134
400.7000000000226,400.7000000000226
401.30000000002275,401.30000000002275
404.30000000002343,404.30000000002343
404.90000000002357,404.90000000002357
404.90000000002357,404.90000000002357
404.90000000002357,404.90000000002357
404.90000000002357,404.90000000002357
406.0000000000238,406.0000000000238
406.0000000000238,406.0000000000238
406.0000000000238,406.0000000000238
406.10000000002384,406.10000000002384
406.10000000002384,406.10000000002384
406.20000000002386,406.20000000002386
406.3000000000239,406.3000000000239
406.3000000000239,406.3000000000239
409.70000000002466,410.8000000000249
410.8000000000249,410.90000000002493
410.90000000002493,410.90000000002493
410.90000000002493,411.00000000002495
411.00000000002495,411.100000000025
411.100000000025,411.7000000000251
411.7000000000251,411.80000000002514
411.80000000002514,411.90000000002516
411.90000000002516,414.00000000002564
415.00000000002586,415.1000000000259
416.6000000000262,416.4000000000262
417.3000000000264,416.70000000002625
418.7000000000267,417.50000000002643
418.90000000002675,418.90000000002675
419.0000000000268,419.0000000000268
419.2000000000268,419.2000000000268
419.5000000000269,419.40000000002686
420.20000000002705,419.6000000000269
421.2000000000273,420.4000000000271
421.8000000000274,421.2000000000273
422.6000000000276,422.00000000002746
425.7000000000283,422.50000000002757
425.8000000000283,422.90000000002766
425.8000000000283,423.30000000002775
425.8000000000283,423.70000000002784
425.90000000002834,424.60000000002805
425.90000000002834,425.8000000000283
426.1000000000284,425.8000000000283
427.20000000002864,425.90000000002834
427.20000000002864,425.90000000002834
427.30000000002866,426.00000000002836
427.4000000000287,426.1000000000284
427.9000000000288,426.2000000000284
428.4000000000289,426.6000000000285
428.50000000002893,426.90000000002857
428.700000000029,427.30000000002866
428.800000000029,427.60000000002873
428.900000000029,427.8000000000288
429.00000000002905,427.9000000000288
429.2000000000291,427.9000000000288
429.50000000002916,427.9000000000288
429.80000000002923,428.800000000029
429.90000000002925,428.900000000029
431.1000000000295,429.2000000000291
431.5000000000296,429.3000000000291
431.70000000002966,429.40000000002914
431.9000000000297,429.6000000000292
432.2000000000298,429.80000000002923
433.50000000003007,430.1000000000293
433.7000000000301,430.30000000002934
433.7000000000301,430.9000000000295
434.1000000000302,431.1000000000295
434.4000000000303,431.5000000000296
434.9000000000304,431.60000000002964
436.3000000000307,432.2000000000298
436.8000000000308,433.40000000003005
437.2000000000309,433.40000000003005
437.40000000003096,433.80000000003014
437.40000000003096,434.1000000000302
437.40000000003096,435.0000000000304
437.40000000003096,436.10000000003066
437.600000000031,436.7000000000308
437.600000000031,437.30000000003093
437.600000000031,437.40000000003096
438.60000000003123,437.40000000003096
439.4000000000314,437.40000000003096
440.10000000003157,437.600000000031
440.50000000003166,437.600000000031
441.80000000003196,437.600000000031
442.60000000003214,438.0000000000311
444.6000000000326,438.60000000003123
444.80000000003264,438.60000000003123
445.20000000003273,438.8000000000313
445.20000000003273,439.0000000000313
446.300000000033,439.4000000000314
446.60000000003305,441.5000000000319
447.90000000003334,444.6000000000326
447.90000000003334,444.80000000003264
447.90000000003334,445.20000000003273
447.90000000003334,445.20000000003273
447.90000000003334,446.60000000003305
448.7000000000335,447.6000000000333
449.20000000003364,447.90000000003334
449.4000000000337,447.90000000003334
451.40000000003414,447.90000000003334
452.40000000003437,447.90000000003334
452.5000000000344,448.7000000000335
453.60000000003464,448.7000000000335
454.50000000003485,452.40000000003437
455.5000000000351,453.60000000003464
456.20000000003523,455.00000000003496
456.5000000000353,455.40000000003505
456.9000000000354,455.5000000000351
456.9000000000354,456.20000000003523
456.9000000000354,456.5000000000353
456.9000000000354,456.9000000000354
457.20000000003546,456.9000000000354
457.8000000000356,456.9000000000354
458.10000000003566,456.9000000000354
458.10000000003566,457.5000000000355
458.10000000003566,458.10000000003566
458.10000000003566,458.10000000003566
458.10000000003566,458.10000000003566
458.10000000003566,458.10000000003566
458.10000000003566,458.10000000003566
458.6000000000358,458.10000000003566
460.1000000000361,458.10000000003566
463.1000000000368,459.2000000000359
463.40000000003687,460.1000000000361
464.9000000000372,460.1000000000361
465.3000000000373,460.30000000003616
465.90000000003744,463.40000000003687
466.3000000000375,463.900000000037
466.7000000000376,465.60000000003737
467.70000000003785,466.3000000000375
467.70000000003785,467.70000000003785
467.70000000003785,467.70000000003785
467.70000000003785,467.70000000003785
467.70000000003785,467.70000000003785
467.70000000003785,467.70000000003785
467.9000000000379,467.70000000003785
468.10000000003794,467.9000000000379
468.10000000003794,468.10000000003794
468.10000000003794,468.10000000003794
468.10000000003794,468.10000000003794
468.10000000003794,468.10000000003794
468.10000000003794,468.10000000003794
468.10000000003794,468.10000000003794
468.10000000003794,468.10000000003794
468.10000000003794,468.10000000003794
468.20000000003796,468.10000000003794
468.7000000000381,468.20000000003796
468.7000000000381,468.20000000003796
468.7000000000381,468.7000000000381
468.7000000000381,468.7000000000381
468.7000000000381,468.7000000000381
468.8000000000381,468.7000000000381
468.8000000000381,468.7000000000381
469.3000000000382,468.8000000000381
469.8000000000383,469.8000000000383
470.30000000003844,469.8000000000383
470.5000000000385,470.5000000000385
470.6000000000385,472.700000000039
472.0000000000388,472.90000000003903
472.700000000039,474.70000000003944
473.50000000003917,474.9000000000395
474.1000000000393,475.0000000000395
474.80000000003946,475.20000000003955
474.9000000000395,475.20000000003955
475.20000000003955,475.20000000003955
475.20000000003955,475.20000000003955
475.20000000003955,475.20000000003955
475.20000000003955,475.3000000000396
475.20000000003955,476.00000000003973
475.3000000000396,476.3000000000398
475.5000000000396,476.60000000003987
476.00000000003973,478.1000000000402
476.3000000000398,478.1000000000402
476.7000000000399,478.1000000000402
476.7000000000399,478.30000000004026
477.5000000000401,479.9000000000406
478.1000000000402,482.8000000000413
478.1000000000402,483.10000000004135
478.30000000004026,484.7000000000417
478.5000000000403,484.90000000004176
479.9000000000406,485.30000000004185
480.40000000004073,485.30000000004185
482.0000000000411,485.30000000004185
482.1000000000411,485.30000000004185
482.60000000004123,485.30000000004185
483.10000000004135,485.30000000004185
485.30000000004185,485.40000000004187
485.30000000004185,486.000000000042
485.30000000004185,486.5000000000421
485.30000000004185,486.5000000000421
485.30000000004185,486.5000000000421
486.5000000000421,486.9000000000422
486.5000000000421,487.10000000004226
486.5000000000421,487.3000000000423
487.3000000000423,489.30000000004276
487.4000000000423,489.80000000004287
487.90000000004244,490.10000000004294
488.30000000004253,492.80000000004355
489.1000000000427,493.4000000000437
489.30000000004276,494.60000000004396
490.60000000004305,494.90000000004403
491.00000000004314,497.0000000000445
491.8000000000433,497.20000000004455
493.1000000000436,497.60000000004464
493.30000000004367,497.60000000004464
494.60000000004396,497.9000000000447
495.1000000000441,498.50000000004485
496.9000000000445,498.6000000000449
497.10000000004453,499.100000000045
497.5000000000446,499.80000000004515
497.60000000004464,500.30000000004526
497.60000000004464,500.70000000004535
497.9000000000447,501.20000000004546
498.50000000004485,501.3000000000455
499.200000000045,501.3000000000455
499.30000000004503,502.00000000004565
500.70000000004535,502.40000000004574
500.70000000004535,502.6000000000458
500.70000000004535,502.8000000000458
501.3000000000455,503.80000000004605
501.4000000000455,504.70000000004626
501.60000000004555,506.3000000000466
501.7000000000456,506.50000000004667
503.80000000004605,508.9000000000472
506.3000000000466,510.40000000004756
508.9000000000472,511.20000000004774
511.20000000004774,511.20000000004774
511.20000000004774,511.20000000004774
511.20000000004774,511.20000000004774
511.20000000004774,511.20000000004774
511.20000000004774,511.20000000004774
511.20000000004774,511.6000000000478
511.6000000000478,511.6000000000478
511.6000000000478,511.6000000000478
511.6000000000478,511.6000000000478
511.6000000000478,511.6000000000478
511.6000000000478,511.6000000000478
511.6000000000478,511.6000000000478
511.6000000000478,511.6000000000478
511.6000000000478,511.70000000004785
511.70000000004785,511.70000000004785
511.70000000004785,511.70000000004785
511.70000000004785,511.70000000004785
511.70000000004785,511.70000000004785
511.70000000004785,511.70000000004785
511.70000000004785,511.8000000000479
511.9000000000479,512.2000000000479
512.3000000000479,512.3000000000479
512.400000000048,513.3000000000482
513.3000000000482,513.3000000000482
513.3000000000482,513.3000000000482
513.3000000000482,513.3000000000482
513.3000000000482,513.3000000000482
513.3000000000482,513.3000000000482
513.3000000000482,514.4000000000484
517.000000000049,514.5000000000484
518.9000000000494,514.8000000000485
519.9000000000497,516.1000000000488
521.8000000000501,517.7000000000492
525.1000000000508,518.0000000000492
525.4000000000509,518.2000000000493
525.4000000000509,519.3000000000495
525.4000000000509,520.5000000000498
525.4000000000509,521.40000000005
525.4000000000509,522.1000000000502
528.6000000000516,522.5000000000502
528.6000000000516,523.1000000000504
528.6000000000516,525.4000000000509
528.6000000000516,525.4000000000509
528.6000000000516,525.4000000000509
528.6000000000516,525.4000000000509
528.6000000000516,525.4000000000509
532.8000000000526,525.5000000000509
532.9000000000526,526.8000000000512
533.6000000000528,528.6000000000516
536.4000000000534,528.6000000000516
536.7000000000535,528.6000000000516
537.0000000000535,528.6000000000516
537.1000000000536,528.6000000000516
540.3000000000543,528.6000000000516
540.3000000000543,528.9000000000517
540.3000000000543,533.5000000000528
540.3000000000543,533.8000000000528
540.3000000000543,536.4000000000534
540.3000000000543,536.7000000000535
540.3000000000543,537.1000000000536
540.3000000000543,537.3000000000536
540.3000000000543,537.6000000000537
540.3000000000543,539.4000000000541
540.4000000000543,540.1000000000543
541.0000000000545,540.3000000000543
541.6000000000546,540.3000000000543
541.7000000000546,540.3000000000543
544.3000000000552,540.3000000000543
545.2000000000554,540.3000000000543
545.8000000000555,540.3000000000543
546.4000000000557,540.3000000000543
546.4000000000557,540.3000000000543
547.1000000000558,540.3000000000543
548.3000000000561,540.3000000000543
549.2000000000563,540.8000000000544
549.2000000000563,541.7000000000546
549.2000000000563,541.9000000000547
549.2000000000563,542.7000000000548
549.3000000000563,544.5000000000553
549.6000000000564,544.5000000000553
549.7000000000564,546.3000000000557
550.1000000000565,546.4000000000557
550.3000000000566,547.1000000000558
552.300000000057,547.4000000000559
553.8000000000574,548.3000000000561
553.8000000000574,548.7000000000562
553.8000000000574,549.2000000000563
553.8000000000574,549.2000000000563
554.1000000000574,549.2000000000563
554.4000000000575,549.2000000000563
554.7000000000576,549.3000000000563
555.3000000000577,549.7000000000564
556.9000000000581,550.4000000000566
556.9000000000581,551.5000000000568
556.9000000000581,552.9000000000572
556.9000000000581,553.6000000000573
556.9000000000581,553.8000000000574
556.9000000000581,553.8000000000574
558.9000000000585,553.8000000000574
559.3000000000586,553.8000000000574
559.3000000000586,554.4000000000575
560.0000000000588,556.9000000000581
560.2000000000588,556.9000000000581
563.9000000000597,556.9000000000581
564.3000000000598,556.9000000000581
564.9000000000599,556.9000000000581
565.1000000000599,556.9000000000581
565.1000000000599,557.4000000000582
565.1000000000599,558.3000000000584
565.1000000000599,558.9000000000585
567.4000000000605,559.3000000000586
567.4000000000605,559.3000000000586
567.4000000000605,559.4000000000586
568.0000000000606,561.000000000059
568.0000000000606,562.3000000000593
568.0000000000606,562.3000000000593
568.0000000000606,562.3000000000593
568.3000000000607,563.0000000000595
568.4000000000607,564.7000000000598
569.2000000000609,564.8000000000599
570.1000000000611,565.1000000000599
570.7000000000612,565.1000000000599
572.0000000000615,565.1000000000599
572.6000000000616,565.1000000000599
575.1000000000622,567.3000000000604
576.0000000000624,567.3000000000604
576.0000000000624,567.3000000000604
576.0000000000624,567.3000000000604
576.0000000000624,567.3000000000604
576.0000000000624,567.3000000000604
577.2000000000627,567.4000000000605
577.7000000000628,567.4000000000605
577.7000000000628,567.4000000000605
577.7000000000628,568.0000000000606
577.7000000000628,568.0000000000606
577.7000000000628,568.0000000000606
577.7000000000628,568.0000000000606
577.7000000000628,568.8000000000608
577.7000000000628,570.4000000000611
578.9000000000631,572.5000000000616
579.2000000000631,573.1000000000618
579.5000000000632,576.0000000000624
579.5000000000632,576.0000000000624
579.5000000000632,576.0000000000624
579.5000000000632,576.0000000000624
580.3000000000634,576.0000000000624
580.3000000000634,577.6000000000628
580.3000000000634,577.7000000000628
580.3000000000634,577.7000000000628
580.3000000000634,577.7000000000628
580.3000000000634,577.7000000000628
581.9000000000638,577.7000000000628
582.7000000000639,577.7000000000628
583.6000000000641,577.7000000000628
583.6000000000641,577.7000000000628
583.6000000000641,578.800000000063
583.6000000000641,579.5000000000632
583.6000000000641,579.5000000000632
583.6000000000641,579.5000000000632
587.0000000000649,579.5000000000632
589.3000000000654,580.3000000000634
590.7000000000658,580.3000000000634
592.3000000000661,580.3000000000634
596.300000000067,580.3000000000634
598.2000000000675,580.3000000000634
598.3000000000675,580.3000000000634
604.2000000000688,582.1000000000638
605.200000000069,582.3000000000638
606.1000000000693,583.100000000064
607.8000000000696,583.3000000000641
610.4000000000702,583.4000000000641
611.3000000000704,583.6000000000641
612.4000000000707,583.6000000000641
612.4000000000707,583.6000000000641
612.4000000000707,583.6000000000641
615.4000000000714,583.6000000000641
615.4000000000714,583.6000000000641
615.4000000000714,585.5000000000646
615.4000000000714,585.7000000000646
615.4000000000714,585.9000000000647
615.4000000000714,587.600000000065
615.4000000000714,587.600000000065
615.4000000000714,587.7000000000651
616.2000000000716,588.8000000000653
616.3000000000716,588.9000000000653
616.3000000000716,589.3000000000654
616.3000000000716,589.9000000000656
616.3000000000716,591.3000000000659
616.3000000000716,591.4000000000659
616.3000000000716,591.800000000066
616.3000000000716,591.800000000066
616.3000000000716,592.2000000000661
616.8000000000717,592.4000000000661
616.9000000000717,595.0000000000667
617.6000000000719,595.8000000000669
617.9000000000719,596.100000000067
620.3000000000725,596.300000000067
620.4000000000725,596.5000000000671
622.0000000000729,597.8000000000674
622.1000000000729,598.3000000000675
622.1000000000729,599.6000000000678
622.2000000000729,601.2000000000681
622.500000000073,601.5000000000682
622.600000000073,601.5000000000682
622.9000000000731,601.5000000000682
623.2000000000731,601.5000000000682
623.3000000000732,601.5000000000682
623.4000000000732,601.9000000000683
623.9000000000733,603.6000000000687
625.2000000000736,604.5000000000689
625.2000000000736,605.200000000069
625.2000000000736,605.7000000000692
625.2000000000736,606.1000000000693
625.2000000000736,606.5000000000693
625.2000000000736,607.8000000000696
625.9000000000738,609.7000000000701
626.4000000000739,610.0000000000701
626.6000000000739,611.3000000000704
626.900000000074,611.8000000000706
627.100000000074,612.1000000000706
627.5000000000741,612.4000000000707
627.6000000000741,612.4000000000707
627.6000000000741,613.700000000071
627.7000000000742,614.000000000071
628.3000000000743,615.4000000000714
628.3000000000743,615.4000000000714
628.6000000000744,615.4000000000714
628.8000000000744,615.4000000000714
628.9000000000744,615.4000000000714
629.5000000000746,615.4000000000714
629.6000000000746,615.4000000000714
629.6000000000746,615.4000000000714
629.6000000000746,615.8000000000715
629.9000000000747,616.0000000000715
630.2000000000747,616.3000000000716
630.4000000000748,616.3000000000716
631.1000000000749,616.3000000000716
631.7000000000751,616.3000000000716
631.8000000000751,616.3000000000716
632.3000000000752,616.3000000000716
632.4000000000752,616.3000000000716
632.5000000000753,616.3000000000716
633.1000000000754,617.4000000000718
633.1000000000754,617.4000000000718
633.6000000000755,617.6000000000719
634.2000000000756,617.9000000000719
634.3000000000757,617.9000000000719
634.5000000000757,618.000000000072
634.6000000000757,618.5000000000721
635.800000000076,620.0000000000724
636.2000000000761,620.3000000000725
636.7000000000762,622.0000000000729
637.2000000000763,622.1000000000729
637.2000000000763,622.1000000000729
637.2000000000763,622.2000000000729
637.2000000000763,622.600000000073
637.2000000000763,622.9000000000731
637.2000000000763,623.2000000000731
637.8000000000765,623.4000000000732
637.9000000000765,624.2000000000734
638.0000000000765,624.6000000000735
638.1000000000765,624.9000000000735
638.3000000000766,625.2000000000736
638.3000000000766,625.2000000000736
638.3000000000766,625.2000000000736
638.3000000000766,625.2000000000736
638.3000000000766,625.2000000000736
638.8000000000767,625.2000000000736
639.0000000000767,626.0000000000738
639.1000000000768,626.6000000000739
639.1000000000768,627.100000000074
639.1000000000768,627.100000000074
639.2000000000768,628.1000000000743
639.900000000077,628.3000000000743
640.100000000077,628.3000000000743
640.5000000000771,628.7000000000744
640.7000000000771,628.9000000000744
640.8000000000771,629.2000000000745
640.8000000000771,629.2000000000745
641.5000000000773,629.2000000000745
