Exponential Travel_time Near 2000 1.25 0.05 2.0,Exponential Travel_time Far 2000 1.25 0.05 2.0,Exponential Travel_time Random 2000 1.25 0.05 2.0
836,835,835
836,836,836
837,836,838
837,837,838
838,838,838
839,838,839
839,838,839
839,839,840
840,839,840
841,839,840
841,839,841
842,840,842
843,841,843
843,841,843
843,841,843
843,842,844
843,842,844
844,842,844
844,843,844
844,844,845
845,844,845
845,845,846
846,845,846
846,845,847
846,845,847
847,846,847
847,847,848
848,847,848
849,847,848
849,848,849
849,849,849
850,849,849
850,849,850
850,849,850
850,849,850
851,850,850
851,850,851
852,851,851
852,852,851
852,852,851
852,853,851
853,853,852
853,854,852
853,854,852
854,855,853
854,855,854
854,855,854
854,856,854
855,857,854
855,857,855
855,857,856
856,858,856
856,858,857
856,859,857
857,859,858
857,860,859
857,860,859
858,861,859
858,862,859
858,862,860
859,863,860
860,863,861
860,864,861
861,864,862
861,865,862
861,866,863
862,867,863
862,868,863
863,868,864
863,869,865
863,870,865
864,870,866
865,871,866
865,871,866
866,872,867
866,872,868
867,873,868
867,873,869
867,874,869
867,874,870
868,875,870
868,876,870
869,876,871
869,877,872
869,878,873
869,878,874
870,879,874
871,879,874
872,880,875
872,880,875
873,880,875
874,881,876
875,882,876
875,882,877
875,883,878
876,883,878
876,883,879
877,885,879
877,885,881
878,885,881
878,885,882
879,886,882
879,886,883
880,886,884
880,887,884
881,888,885
882,888,886
882,889,886
883,890,886
883,890,886
883,890,887
885,891,888
886,891,888
887,891,888
888,892,889
889,893,889
889,894,890
889,894,891
890,894,891
890,895,891
891,895,893
891,896,893
891,897,894
892,897,895
892,898,895
893,898,895
893,898,896
894,898,897
894,899,897
895,900,897
895,900,898
896,900,898
897,901,898
898,902,899
898,902,899
898,903,900
899,903,901
900,904,901
900,904,901
901,905,902
902,905,903
902,906,903
902,907,903
902,908,904
903,908,905
903,909,905
903,909,905
904,910,905
905,910,906
905,911,908
905,912,908
906,912,909
906,913,909
907,914,910
907,914,910
907,914,911
909,916,911
909,916,912
909,917,912
909,917,912
911,918,914
911,919,914
911,919,914
912,919,915
912,920,915
913,921,916
913,921,916
913,922,917
916,922,918
916,923,918
916,923,919
916,924,919
917,924,919
918,925,920
918,925,920
919,925,921
919,925,922
920,925,922
920,926,922
921,927,923
921,927,924
922,928,924
922,928,924
923,928,925
923,929,925
923,929,925
924,929,926
925,929,926
925,930,926
926,931,927
926,931,927
927,931,927
927,931,928
927,932,928
927,932,929
928,933,930
928,934,931
929,934,931
929,935,932
930,935,932
930,936,933
931,936,933
931,936,933
932,936,934
932,936,934
933,937,935
933,937,935
934,938,935
934,938,936
934,938,936
935,939,937
935,939,937
935,940,937
936,941,938
937,941,938
937,942,939
937,942,939
938,942,939
938,943,940
939,943,940
939,944,940
939,944,941
940,944,941
940,945,942
941,945,942
941,946,943
941,946,943
941,946,943
942,947,943
942,948,943
942,948,943
943,948,944
943,949,944
943,949,945
944,950,946
944,951,947
944,951,947
944,952,948
945,952,949
946,952,950
946,952,950
946,953,951
947,954,951
948,955,952
949,955,952
949,956,953
950,956,953
950,957,954
951,958,955
952,958,955
952,958,956
953,959,956
953,959,957
954,960,957
954,961,958
955,961,958
955,961,959
956,962,959
956,963,960
956,963,960
957,963,960
958,965,961
958,965,962
958,966,962
959,966,963
960,966,963
961,967,963
961,967,964
961,968,965
962,968,966
962,969,966
963,969,966
964,969,966
965,970,967
965,970,967
966,971,967
966,971,968
966,972,968
967,972,969
967,972,969
967,973,969
968,973,970
968,973,971
968,974,971
969,974,971
970,975,972
970,975,973
970,976,973
971,976,973
972,976,973
972,977,974
972,977,974
973,978,974
974,978,975
974,979,975
974,979,976
974,980,976
975,981,976
975,981,977
976,981,977
977,981,978
977,982,978
977,982,978
978,983,979
978,983,980
979,984,980
979,984,980
979,985,981
980,986,981
981,986,981
981,987,982
981,987,982
981,987,983
982,988,984
982,988,984
983,988,984
983,989,984
984,990,985
984,990,985
985,991,986
986,991,986
986,992,987
986,992,987
986,992,988
987,993,989
987,993,989
988,994,989
988,995,990
988,995,990
989,995,991
990,996,991
990,996,992
991,997,992
991,998,993
992,999,993
992,999,994
993,999,995
993,1000,995
993,1000,995
993,1000,996
994,1001,996
994,1001,997
994,1001,997
995,1001,997
996,1002,998
996,1003,998
997,1003,999
997,1003,1000
998,1003,1000
998,1004,1001
998,1005,1002
998,1005,1002
999,1005,1002
999,1006,1003
1000,1007,1003
1001,1007,1004
1001,1008,1004
1002,1008,1005
1002,1008,1005
1003,1009,1006
1004,1009,1006
1004,1010,1006
1005,1010,1007
1005,1011,1008
1006,1011,1008
1006,1011,1008
1007,1011,1009
1007,1012,1009
1008,1012,1010
1008,1013,1010
1009,1013,1011
1010,1014,1011
1010,1014,1012
1011,1015,1012
1011,1016,1013
1011,1016,1014
1012,1016,1014
1012,1017,1014
1012,1017,1015
1014,1018,1015
1015,1018,1016
1015,1018,1016
1015,1019,1016
1016,1020,1017
1016,1020,1017
1017,1020,1017
1017,1021,1018
1018,1021,1018
1018,1022,1019
1018,1023,1020
1019,1023,1020
1019,1023,1020
1020,1023,1021
1020,1024,1022
1020,1024,1022
1021,1025,1022
1021,1025,1023
1021,1026,1024
1021,1026,1024
1022,1026,1024
1023,1026,1025
1023,1027,1025
1023,1028,1025
1023,1028,1026
1024,1028,1026
1024,1029,1026
1025,1029,1027
1025,1030,1027
1026,1030,1028
1026,1030,1028
1027,1031,1029
1027,1031,1029
1027,1032,1029
1028,1032,1030
1029,1032,1030
1029,1033,1030
1029,1033,1030
1029,1033,1031
1030,1033,1031
1030,1034,1032
1031,1034,1032
1031,1035,1032
1031,1035,1033
1032,1036,1033
1032,1036,1034
1033,1036,1034
1033,1036,1034
1033,1038,1034
1034,1038,1035
1035,1038,1036
1035,1038,1036
1035,1039,1036
1035,1039,1037
1036,1039,1037
1036,1040,1038
1036,1040,1038
1037,1040,1038
1037,1041,1039
1038,1041,1039
1038,1042,1039
1038,1043,1040
1039,1043,1040
1039,1043,1040
1040,1043,1041
1040,1044,1041
1041,1044,1042
1041,1045,1042
1041,1045,1042
1042,1045,1043
1042,1046,1043
1042,1046,1044
1043,1046,1044
1043,1046,1045
1043,1047,1045
1044,1047,1045
1044,1048,1045
1044,1048,1046
1044,1048,1046
1045,1049,1047
1046,1049,1047
1046,1049,1047
1046,1050,1048
1047,1050,1048
1047,1050,1048
1048,1051,1049
1048,1051,1049
1049,1051,1050
1049,1051,1050
1049,1052,1050
1050,1052,1051
1050,1053,1051
1050,1053,1051
1050,1053,1051
1051,1054,1051
1051,1054,1052
1051,1055,1052
1052,1055,1053
1052,1055,1053
1052,1056,1053
1053,1056,1054
1053,1056,1055
1054,1057,1055
1054,1057,1055
1055,1058,1055
1055,1058,1056
1055,1058,1056
1056,1059,1056
1056,1060,1057
1056,1060,1058
1056,1060,1058
1057,1061,1058
1057,1062,1059
1058,1062,1059
1059,1062,1060
1059,1063,1060
1059,1063,1060
1060,1064,1061
1060,1064,1061
1060,1065,1062
1061,1066,1063
1062,1066,1063
1062,1066,1063
1063,1067,1064
1063,1067,1064
1064,1068,1065
1064,1068,1066
1065,1069,1066
1066,1069,1067
1066,1070,1067
1067,1070,1068
1067,1071,1069
1068,1071,1069
1068,1072,1070
1069,1073,1070
1069,1073,1071
1070,1073,1072
1071,1074,1072
1071,1075,1073
1072,1075,1073
1072,1076,1074
1073,1076,1074
1073,1077,1075
1074,1077,1075
1075,1078,1076
1075,1079,1076
1076,1079,1077
1076,1080,1078
1077,1081,1078
1078,1081,1079
1078,1082,1080
1079,1082,1080
1079,1083,1081
1080,1083,1082
1081,1084,1082
1081,1084,1083
1082,1085,1083
1082,1085,1084
1083,1086,1084
1083,1087,1085
1084,1087,1085
1084,1088,1086
1085,1088,1086
1086,1089,1087
1086,1090,1087
1086,1090,1088
1087,1091,1088
1088,1091,1089
1088,1092,1090
1089,1092,1091
1089,1093,1091
1090,1093,1092
1090,1094,1092
1091,1095,1093
1092,1095,1094
1092,1096,1094
1093,1096,1094
1094,1096,1095
1094,1097,1096
1095,1098,1096
1096,1099,1097
1096,1099,1097
1096,1100,1098
1097,1101,1098
1097,1101,1099
1098,1102,1100
1099,1102,1101
1099,1103,1101
1099,1103,1102
1100,1104,1102
1101,1104,1103
1101,1105,1103
1102,1105,1104
1103,1106,1104
1103,1107,1105
1104,1107,1106
1105,1107,1106
1106,1108,1107
1106,1109,1107
1106,1110,1108
1107,1110,1108
1108,1111,1109
1108,1111,1110
1109,1112,1110
1109,1113,1111
1110,1113,1112
1110,1114,1112
1111,1115,1112
1112,1115,1114
1113,1115,1114
1113,1116,1115
1113,1117,1115
1114,1117,1116
1115,1118,1116
1115,1119,1117
1116,1119,1118
1116,1120,1118
1117,1121,1119
1118,1121,1119
1118,1122,1120
1118,1122,1121
1119,1123,1121
1120,1123,1122
1121,1124,1123
1121,1126,1123
1122,1126,1124
1123,1127,1125
1123,1128,1126
1124,1129,1127
1124,1129,1127
1126,1129,1129
1127,1130,1129
1127,1131,1129
1127,1131,1130
1128,1132,1131
1129,1133,1131
1130,1133,1132
1131,1134,1132
1131,1135,1133
1132,1136,1134
1133,1136,1135
1133,1137,1135
1134,1138,1136
1135,1138,1136
1135,1139,1137
1136,1140,1137
1137,1140,1138
1138,1141,1139
1139,1142,1140
1139,1142,1140
1140,1143,1141
1140,1144,1142
1141,1145,1143
1142,1146,1143
1143,1147,1144
1143,1147,1145
1144,1148,1146
1145,1150,1146
1146,1150,1147
1147,1152,1149
1148,1153,1149
1149,1153,1151
1150,1154,1153
1150,1154,1153
1151,1156,1155
1152,1158,1156
1153,1159,1156
1154,1160,1157
1157,1160,1159
1157,1161,1160
1158,1162,1160
1158,1163,1161
1159,1163,1162
1161,1165,1163
1162,1166,1164
1163,1167,1164
1163,1168,1166
1164,1169,1167
1165,1170,1168
1167,1171,1169
1169,1172,1170
1169,1174,1171
1170,1175,1173
1171,1175,1174
1172,1176,1174
1173,1177,1175
1174,1178,1177
1176,1179,1178
1177,1180,1179
1179,1181,1180
1180,1182,1181
1181,1183,1183
1183,1184,1184
1184,1185,1186
1186,1186,1187
1186,1193,1188
1192,1196,1193
1196,1199,1195
